f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
482,476,545,477,468,492,502,475,459,468,441,511,452,424,493,493,483,517,491,466,489,497,470,483,498,478,456,507,474,481,486,564,545,511,501,504,483,490,483,474,481,576,466,494,495,492,513,536,508,432,597,478,508,486,477,475,487,522,510,500,479,493,481,477,477,497,568,483,480,474,544,499,459,478,484,493,476,495,523,513,514,472,447,468,504,523,488,503,480,490,476,566,521,531,486,495,477,488,476,508,491,470,487,468,486,432,570,518,518,476,527,509,490,468,491,484,500,490,520,517,477,426,470,428,466,504,472,523,474,422,478,472,508,487,497,467,454,486,486,496,486,604,504,493,482,514,485,465,486,457,452,477,476,383,479,519,489,496,497,477,485,478,471,477,466,495,478,476,476,535,483,446,462,479,479,492,483,486,441,560,509,519,420,474,470,513,496,460,613,476,508,443,502,546,489,497,477,477,475,546,461,470,481,512,413,478,516,485,470,481,490,474,484,491,466,453,481,489,477,479,456,504,502,562,544,509,503,478,477,497,477,515,468,494,495,487,478,481,461,481,522,552,459,464,498,562,505,483,491,535,516,492,483,476,480,473,482,493,486,484,503,476,471,505,470,460,518,501,481,460,478,495,459,487,514,489,477,510,471,513,477,412,472,476,586,498,495,558,474,484,521,488,463,482,513,477,483,485,492,484,545,505,479,415,506,482,483,473,508,483,553,482,518,574,476,503,481,470,463,510,476,481,461,469,462,479,496,448,479,549,508,488,477,444,504,480,458,447,546,491,447,534,479,458,404,484,496,425,497,544,467,423,504,505,462,460,517,477,536,532,454,484,470,487,482,540,449,489,485,456,540,480,516,479,506,493,485,471,534,514,481,451,531,465,477,480,490,478,485,427,483,492,473,489,478,485,465,425,530,477,483,479,474,498,476,425,486,475,477,482,462,498,473,475,495,539,482,562,504,425,481,483,477,476,486,496,496,465,471,481,447,554,503,413,535,536,486,497,515,490,509,448,473,513,491,477,478,476,468,487,500,472,487,308,486,592,472,472,476,501,497,448,470,451,462,485,491,507,505,455,485,483,470,476,477,553,468,494,450,486,469,498,490,510,505,480,488,474,507,474,472,486,480,299,500,532,487,480,508,474,0
494,510,515,490,564,485,453,477,496,488,508,484,458,499,505,484,488,459,479,478,483,489,479,487,508,502,514,463,493,484,476,438,461,502,466,348,445,503,477,476,477,559,474,499,516,506,465,471,425,513,525,449,494,482,499,487,466,479,566,514,487,486,450,484,304,559,529,515,476,476,573,471,511,527,482,418,480,489,534,483,486,532,454,482,522,509,476,475,470,512,475,491,482,478,469,517,478,467,489,501,486,486,478,500,470,571,492,523,482,492,505,410,473,517,451,465,492,507,500,476,476,468,477,482,443,425,466,469,487,443,487,505,492,481,509,442,468,525,479,483,496,459,490,485,476,493,477,508,483,524,407,475,491,405,478,507,495,480,486,534,501,488,490,488,434,510,479,483,478,511,434,453,459,479,483,459,467,489,512,568,502,474,458,488,497,442,492,478,605,472,500,536,500,501,577,489,486,482,475,500,469,472,440,530,453,478,530,476,475,483,495,521,491,411,486,565,532,465,460,479,457,476,485,534,473,466,494,476,477,483,466,496,470,466,482,530,465,481,457,478,436,555,442,476,517,491,482,473,476,512,526,496,475,487,469,512,524,510,489,482,479,474,466,464,478,461,444,482,436,499,503,510,483,463,479,492,476,503,500,454,477,421,498,474,466,447,457,525,480,481,459,471,490,483,518,517,453,546,512,507,495,498,481,482,449,490,485,485,493,444,495,491,486,462,484,502,489,478,523,494,470,507,500,489,484,483,464,483,509,516,480,480,477,430,446,494,270,506,458,494,450,474,517,499,493,477,477,465,487,540,477,446,435,478,506,474,452,475,512,468,448,524,574,491,487,509,501,473,491,507,424,491,526,457,482,547,480,473,411,523,474,463,449,456,458,474,499,478,477,452,475,566,478,469,480,487,493,495,537,477,477,504,474,485,477,516,468,474,522,481,468,444,425,488,526,592,460,430,502,482,479,469,468,476,485,458,473,463,519,481,504,480,478,431,486,466,465,486,483,483,582,500,501,543,481,478,467,494,452,477,477,485,480,411,484,412,479,522,469,493,498,525,510,551,477,492,489,488,495,420,434,482,482,480,465,579,452,491,411,499,502,464,487,455,519,504,482,414,445,482,486,481,528,421,499,494,476,493,558,541,1
481,474,554,480,563,481,463,476,479,471,442,478,475,471,491,484,481,494,482,458,476,503,486,495,556,477,455,488,486,531,486,473,489,486,471,404,456,517,478,473,475,506,456,481,519,483,524,482,438,500,576,442,451,476,536,498,421,482,517,473,493,493,456,492,576,507,512,481,489,470,492,493,534,478,478,512,490,484,429,457,487,524,455,489,541,502,473,517,468,555,476,577,503,481,483,496,474,499,497,447,485,463,481,442,459,354,487,486,469,475,465,506,459,480,442,467,477,502,455,477,478,485,465,413,449,485,492,498,467,418,512,469,501,478,439,489,510,473,479,486,492,529,482,482,483,537,481,534,479,490,481,475,477,465,474,496,489,459,522,533,496,489,484,467,427,448,476,483,475,549,505,540,536,477,470,530,479,484,440,447,464,561,422,494,481,494,482,476,577,479,485,512,494,535,552,501,474,500,476,503,483,495,476,538,552,475,542,474,511,489,508,480,447,436,502,507,465,504,485,475,469,545,467,453,484,478,453,476,476,468,477,494,463,483,490,497,492,482,467,478,502,411,440,480,454,540,435,479,478,534,510,476,483,523,475,500,466,461,473,501,503,477,497,442,477,500,487,500,477,476,470,449,463,501,480,499,477,448,483,538,477,460,488,477,467,516,484,434,479,487,493,517,512,476,437,475,463,527,461,487,562,497,474,446,486,499,482,478,488,489,497,499,522,522,485,489,459,492,521,533,482,488,483,481,499,483,431,465,497,531,453,481,477,460,574,486,597,476,607,500,569,478,520,500,495,478,483,416,470,480,481,429,504,494,514,473,566,475,538,533,470,513,428,457,480,450,532,488,474,500,501,491,460,462,497,432,496,502,437,513,480,501,541,476,454,494,432,477,506,521,476,507,476,496,475,508,486,535,549,475,476,534,475,545,479,489,473,480,510,473,465,488,493,443,507,548,474,468,557,538,485,460,477,476,482,494,491,446,513,471,480,538,508,475,472,497,474,589,451,478,493,463,545,529,495,477,455,485,470,471,526,485,475,479,477,537,483,456,573,475,514,487,535,482,460,503,472,537,487,511,505,482,499,478,469,368,457,488,455,487,481,507,469,481,491,487,479,500,488,473,456,485,444,491,525,483,475,479,490,511,0
481,477,549,505,423,479,479,477,487,472,457,482,456,483,485,459,485,493,485,478,482,506,478,517,525,498,483,492,486,500,488,523,469,534,449,460,483,451,478,474,473,469,484,522,483,509,517,477,468,441,538,486,554,479,522,487,406,509,530,485,483,488,497,468,443,509,527,490,488,486,467,483,510,467,480,510,473,482,487,470,443,544,507,485,523,492,476,491,469,499,476,399,494,521,475,480,476,476,502,486,496,479,486,464,477,504,470,461,474,494,536,501,482,490,501,501,453,482,502,479,477,508,462,438,478,461,500,511,479,501,562,482,459,476,497,539,505,498,474,491,510,515,470,463,476,504,481,476,478,525,498,505,484,415,478,503,492,450,532,489,443,499,465,478,450,498,478,476,476,521,411,500,418,477,487,566,480,481,420,511,500,561,451,459,483,489,483,466,559,476,480,497,489,539,469,478,481,494,478,477,472,498,489,531,512,476,457,479,499,464,504,573,434,484,491,530,513,505,492,500,483,540,460,543,506,530,470,478,477,499,502,460,467,471,510,517,483,476,478,474,459,522,525,483,506,635,532,479,494,476,533,496,478,449,482,474,524,510,505,477,498,483,481,517,480,473,556,493,481,551,486,488,527,538,461,463,475,459,479,517,478,440,461,475,502,451,473,405,481,489,509,501,480,484,499,546,525,521,459,494,495,472,479,493,529,432,479,473,502,468,466,489,419,530,488,464,486,470,496,460,486,506,500,479,499,471,474,522,485,470,503,492,475,480,488,477,403,524,504,500,530,452,491,556,583,481,492,524,502,459,487,453,496,477,464,478,455,476,527,515,497,474,508,500,478,598,484,482,479,492,440,425,499,487,525,474,488,516,473,492,487,490,484,478,469,488,475,475,489,459,476,514,477,453,479,466,500,525,500,484,477,427,475,465,476,465,472,482,506,474,497,535,506,482,511,495,457,491,448,482,490,483,494,475,493,518,509,524,470,478,482,495,460,450,508,500,465,572,489,456,551,492,485,511,517,478,481,487,437,467,488,480,499,381,485,499,479,488,537,459,520,485,444,425,488,479,470,524,468,498,487,479,476,479,474,532,484,479,476,486,478,480,482,529,520,459,466,534,507,483,457,474,461,395,454,540,468,510,427,453,1
486,480,513,488,453,463,572,476,504,475,473,477,537,572,486,443,486,471,420,463,479,485,493,482,556,460,479,499,484,483,491,455,482,558,475,447,509,494,476,478,474,466,455,473,529,466,514,537,522,456,568,516,489,475,527,513,524,419,544,500,517,481,457,478,516,533,465,484,485,462,495,459,507,522,480,532,459,495,510,501,490,538,462,478,550,414,480,494,483,482,476,497,503,509,485,485,476,480,475,471,493,484,485,496,455,534,494,470,550,462,471,496,463,545,507,515,483,479,512,458,481,448,474,487,478,590,497,491,484,528,536,529,489,475,528,515,475,502,486,486,515,489,485,475,476,467,475,497,475,466,491,454,505,646,478,501,492,462,522,486,492,492,476,475,568,480,474,485,480,516,524,562,570,476,450,512,487,492,490,509,538,493,474,490,486,493,451,489,542,474,426,459,506,499,496,501,476,496,475,515,514,484,496,457,513,477,478,477,485,508,495,514,484,537,480,553,473,487,468,472,559,487,477,461,500,440,534,477,477,511,480,499,448,483,467,499,501,477,471,477,473,542,496,482,515,551,517,484,477,499,473,502,476,489,472,516,449,469,484,504,501,468,486,448,469,493,459,483,493,518,460,492,518,466,488,467,476,494,498,489,476,534,470,477,501,445,469,534,477,481,494,498,467,472,520,576,535,501,462,510,452,512,475,488,486,446,486,481,499,485,468,460,511,489,482,481,487,502,500,446,502,471,489,456,514,475,422,500,492,498,445,491,477,497,521,483,509,529,377,498,551,476,465,499,503,493,472,511,488,483,476,505,499,473,486,505,533,475,514,529,442,479,504,468,482,498,497,488,491,525,490,484,451,506,512,474,477,457,549,461,478,488,553,476,467,482,518,478,480,555,482,443,472,532,478,516,475,543,558,473,474,488,476,436,477,480,494,480,511,481,473,497,482,484,517,558,459,542,514,562,478,486,473,475,483,507,482,516,470,481,464,435,390,603,503,508,474,614,498,472,484,481,364,433,495,479,473,487,489,463,441,480,485,475,469,552,486,530,548,475,492,489,423,451,489,529,465,465,494,480,500,475,416,478,474,545,495,510,387,484,484,471,487,467,492,490,476,477,498,486,460,478,488,490,502,514,481,470,569,515,1
490,415,491,480,461,473,502,477,479,472,439,515,571,552,503,482,493,490,479,468,493,514,468,471,479,573,455,483,465,493,479,531,483,525,488,464,473,477,477,478,475,492,474,494,500,439,515,547,423,504,578,416,467,483,481,491,441,514,445,499,456,485,538,490,546,540,459,499,484,477,527,484,446,441,475,544,486,461,562,479,552,508,512,465,456,470,477,459,472,477,475,498,502,510,487,492,486,465,462,512,471,492,485,454,531,167,485,505,452,483,565,467,489,519,501,500,494,493,443,475,478,508,490,466,517,492,492,441,455,529,525,488,470,484,477,477,497,488,478,500,487,529,472,489,476,499,481,445,489,480,428,473,476,338,477,491,473,479,544,475,459,481,489,484,438,515,478,483,478,525,514,494,509,477,488,510,465,473,521,545,475,486,458,483,506,503,433,464,458,482,488,464,519,536,496,484,485,481,478,471,507,493,472,522,445,476,536,476,440,494,491,509,470,528,470,412,478,469,484,472,439,516,472,537,526,413,476,480,476,519,482,482,498,469,529,469,490,477,461,475,491,450,496,487,482,550,536,478,489,480,518,503,477,532,472,464,520,456,478,491,485,478,461,436,466,523,447,470,507,478,472,498,523,508,451,489,475,540,521,466,476,387,462,478,516,476,468,548,483,476,512,508,544,482,409,492,487,489,495,497,464,466,479,457,497,477,498,484,542,487,486,470,535,459,497,507,460,477,430,450,479,493,500,478,499,483,504,484,500,498,451,501,474,469,491,498,540,446,746,508,479,505,493,498,531,486,484,467,502,494,483,477,538,500,483,495,504,477,488,432,450,506,544,480,483,453,480,482,488,520,526,451,490,430,590,503,473,484,421,505,485,485,487,494,486,479,530,478,476,497,480,456,474,488,479,494,508,470,522,480,475,450,477,487,476,488,531,473,449,486,516,451,505,488,498,547,480,509,447,523,472,474,477,475,498,514,454,489,477,481,501,493,481,392,515,498,501,550,501,484,479,454,623,474,499,480,481,482,480,469,484,468,494,350,488,581,475,502,500,481,504,511,497,516,510,485,496,505,499,452,486,479,544,478,472,422,512,508,488,461,465,479,493,490,501,477,487,545,491,467,451,480,474,341,559,479,483,485,488,499,1
477,494,517,479,505,490,430,475,489,484,445,473,455,556,462,483,487,432,480,485,481,485,457,479,462,496,488,468,459,508,491,477,502,453,487,496,485,561,480,475,475,446,474,481,466,443,514,506,502,491,535,544,458,484,478,517,480,490,442,457,481,480,553,477,553,473,491,446,480,472,463,488,494,470,472,493,484,481,493,461,511,541,504,461,507,477,472,487,473,519,476,521,423,482,482,501,479,532,460,484,473,461,487,472,453,417,482,453,483,465,498,514,478,501,490,475,496,476,475,510,477,491,472,485,446,506,490,492,472,528,482,483,465,483,506,572,474,454,477,484,477,545,503,481,485,493,476,427,478,505,472,503,486,421,478,449,480,480,483,497,489,477,474,486,489,457,476,473,477,551,466,516,513,476,512,553,476,480,562,410,511,541,471,461,489,481,458,464,466,480,501,524,469,527,585,477,481,485,478,482,484,484,491,489,484,475,579,478,483,507,504,471,517,497,484,451,483,469,483,474,488,542,431,494,436,442,457,477,475,508,478,503,475,492,471,520,481,479,473,475,467,424,516,481,513,491,481,484,474,515,512,512,481,534,483,517,529,535,484,500,496,482,518,495,488,516,453,490,455,493,484,508,524,528,489,477,478,447,453,498,476,431,478,473,546,524,465,473,477,508,490,476,489,481,504,505,508,480,471,501,463,515,478,511,484,444,493,486,522,479,487,489,475,524,469,456,467,483,413,431,470,491,479,475,497,481,554,503,478,503,423,476,477,482,468,496,532,502,614,455,499,472,567,523,473,476,484,517,465,494,477,499,558,472,478,464,457,475,440,611,416,484,533,487,484,479,433,493,495,432,460,529,479,531,501,546,463,502,518,503,476,484,509,472,503,477,483,478,506,438,488,468,479,537,481,496,487,455,467,479,473,533,476,473,477,495,494,472,533,473,509,513,510,481,467,453,481,523,492,456,476,494,479,476,481,498,512,470,504,478,496,520,479,439,500,435,485,551,504,497,505,473,660,501,464,477,512,477,443,502,503,462,500,560,475,461,476,475,534,451,498,484,481,444,462,503,470,489,466,450,523,470,576,476,482,396,479,483,395,480,465,480,472,542,513,481,498,443,498,473,475,473,509,606,512,415,475,505,481,469,0
483,464,478,472,482,478,484,474,490,473,447,550,508,464,455,494,486,509,471,489,501,496,472,494,477,529,481,500,497,487,481,471,538,416,410,507,487,465,479,474,474,463,464,487,495,511,478,460,538,493,498,492,480,477,482,509,497,511,478,490,478,479,463,489,388,474,536,475,479,485,551,494,502,476,478,479,476,519,438,499,505,500,494,467,489,567,471,490,480,563,477,535,480,479,459,556,485,460,477,472,477,477,482,491,524,759,501,413,542,471,491,501,483,459,566,454,511,488,504,407,476,425,484,494,419,503,486,487,504,471,482,478,480,472,537,492,408,506,486,456,512,509,484,464,469,520,479,523,477,474,536,491,467,437,475,508,457,473,503,512,502,464,478,469,503,505,477,484,476,491,458,514,529,477,477,551,486,477,463,484,480,558,497,466,468,512,519,472,514,470,442,440,493,520,543,483,479,487,478,482,481,455,510,487,513,477,467,483,480,459,496,489,506,529,499,458,561,485,532,481,462,564,474,530,459,517,483,479,475,505,504,480,485,464,474,510,485,475,477,482,460,522,484,479,467,462,485,481,500,485,479,445,482,448,471,457,453,500,498,497,513,480,493,490,481,495,540,494,509,471,482,464,537,574,465,492,476,469,536,460,476,434,506,475,516,448,467,424,482,495,492,481,472,473,461,456,447,513,496,488,462,493,486,490,465,496,474,492,492,496,497,473,472,488,479,550,477,478,533,518,473,480,525,447,515,481,457,513,496,542,524,450,476,490,504,478,330,521,442,463,543,491,463,471,598,483,477,442,472,521,479,455,520,483,526,462,457,476,465,441,517,486,468,514,485,513,480,478,473,517,370,563,498,436,471,464,471,484,548,467,480,456,504,506,459,465,514,479,492,427,479,462,475,454,478,479,484,410,483,484,477,481,477,460,478,507,474,483,522,471,502,500,424,492,510,543,480,401,546,469,480,468,484,475,477,493,481,460,502,476,496,496,543,434,496,520,497,485,510,479,450,466,487,502,472,476,498,465,512,474,538,487,510,521,484,391,489,479,460,483,505,506,555,528,465,515,491,500,479,460,511,476,477,477,469,518,488,489,520,471,471,548,465,412,501,477,471,503,483,482,501,477,512,537,488,527,479,460,495,529,1
481,504,440,487,506,482,458,475,484,479,496,459,423,446,453,496,454,509,512,488,482,465,482,476,417,500,483,487,504,478,483,464,543,479,508,511,491,488,479,475,478,431,450,475,463,507,452,460,545,480,489,493,475,477,524,511,450,441,468,479,466,485,517,477,517,491,499,484,472,472,522,510,470,500,471,522,486,478,479,457,515,542,464,487,461,467,476,452,478,555,476,511,436,514,471,533,483,483,433,480,478,500,477,458,497,610,498,506,554,483,503,407,482,499,510,488,519,506,492,501,474,528,472,473,499,494,472,506,490,521,506,519,491,477,497,486,489,520,485,464,517,434,493,470,500,469,479,491,488,456,476,492,488,541,476,524,500,473,475,438,490,481,488,480,497,512,475,475,476,500,553,517,517,478,502,509,475,486,547,481,471,523,480,475,477,458,501,500,457,475,485,498,507,455,465,489,482,485,478,520,475,456,499,574,421,478,482,481,512,455,481,442,450,506,474,552,484,465,480,491,573,515,499,457,520,511,469,477,477,455,461,504,465,489,521,487,488,480,493,478,476,543,498,516,555,475,467,482,491,507,496,480,476,484,479,531,420,470,473,493,512,479,528,430,479,454,500,485,545,470,498,504,502,508,448,492,477,510,471,544,479,497,477,480,492,490,441,484,476,494,529,501,518,490,497,482,473,507,548,560,470,486,477,476,439,510,472,479,453,458,544,430,522,422,468,481,481,490,541,493,483,497,500,483,489,479,526,468,482,518,503,466,474,449,571,500,496,474,379,469,446,465,505,502,508,491,489,502,456,452,482,536,513,473,478,501,491,476,464,465,463,517,473,498,478,480,467,476,483,462,494,490,507,489,500,495,498,478,569,491,475,413,476,483,459,468,548,479,474,512,481,476,477,475,480,456,477,499,477,483,481,437,477,492,476,486,476,477,462,483,470,435,552,481,504,453,481,470,522,486,487,489,477,476,450,513,487,465,455,476,520,513,500,524,483,525,470,540,560,473,505,491,296,508,478,478,487,516,508,473,495,492,475,397,478,574,477,494,436,530,432,494,471,468,491,512,476,529,463,489,609,479,402,476,480,548,481,501,477,482,490,479,485,515,547,498,487,452,473,510,477,474,488,381,491,575,464,468,481,501,1
480,498,449,495,410,499,448,478,494,474,506,500,533,467,471,474,506,520,488,483,508,509,482,477,450,510,487,466,483,462,473,447,525,393,479,504,475,461,482,476,476,485,468,483,520,484,539,450,487,501,519,513,464,474,537,547,621,457,473,459,493,485,447,479,405,535,456,484,479,464,528,481,471,527,484,497,487,464,518,489,494,553,468,489,513,534,479,461,498,521,475,576,467,482,480,495,477,471,469,394,478,489,479,484,530,703,454,487,470,488,531,435,486,503,505,475,488,489,507,503,478,444,492,501,478,507,501,511,493,505,505,453,478,477,511,409,468,512,481,463,489,482,475,477,476,452,479,478,478,540,491,480,469,599,478,514,457,481,505,497,477,485,483,475,589,475,479,473,476,457,488,485,492,476,470,528,484,479,520,496,501,471,470,490,499,479,528,503,463,478,457,420,452,479,528,487,473,493,477,494,472,511,477,511,507,475,521,478,474,491,504,469,508,503,464,521,520,474,498,457,475,474,504,516,484,532,489,477,475,481,470,492,479,499,522,518,475,482,482,475,510,553,511,473,480,461,502,478,493,486,466,562,471,542,474,438,437,508,495,468,492,469,478,508,478,502,544,484,511,517,484,503,494,480,468,488,476,519,505,487,478,536,504,476,524,461,442,481,485,500,475,493,488,475,520,427,409,517,525,534,499,494,479,466,490,498,495,488,503,491,495,465,574,513,489,518,470,484,491,451,473,526,466,492,508,482,497,460,474,455,531,466,475,493,532,479,367,512,321,531,579,529,535,477,473,479,494,516,473,499,486,420,545,503,499,486,513,473,462,627,459,473,523,438,471,561,504,482,476,456,536,472,482,494,520,530,480,458,506,526,478,477,508,478,510,490,497,478,507,490,475,504,476,472,480,436,486,458,434,482,482,488,477,574,477,489,500,475,449,471,493,528,484,513,478,519,487,534,531,462,483,474,481,476,484,489,510,482,533,479,482,478,496,562,463,433,471,452,458,492,406,486,443,518,492,474,470,472,466,484,510,479,480,584,479,426,486,461,476,495,499,482,479,416,482,512,491,511,466,518,499,477,453,480,486,561,491,509,489,498,448,456,475,487,501,480,472,499,501,479,482,479,527,590,457,507,473,471,463,467,1
489,481,511,485,472,475,558,477,505,468,476,442,443,499,507,484,462,502,519,479,487,485,477,462,444,510,485,482,468,491,482,446,468,468,518,537,478,480,475,475,473,481,489,493,473,494,514,486,533,453,549,509,478,485,467,476,526,512,538,473,497,479,477,483,528,513,521,503,469,476,439,471,431,527,476,461,474,484,518,479,531,464,494,481,601,480,476,517,479,579,476,478,493,457,478,513,481,424,461,407,476,474,474,476,435,516,500,541,554,498,479,411,471,507,496,479,496,476,487,495,483,441,479,479,456,497,477,539,481,462,511,449,453,466,481,495,487,478,492,504,523,525,491,495,457,471,479,488,473,482,532,493,493,591,478,445,481,416,484,533,484,467,501,479,498,505,474,479,477,492,485,514,505,477,475,470,465,475,490,531,497,504,461,490,487,504,504,508,541,474,478,457,502,489,479,489,481,498,475,477,475,461,478,434,471,477,508,476,496,495,481,386,496,510,471,529,506,497,538,485,453,480,475,432,529,520,498,477,476,472,492,479,472,476,516,485,486,475,468,488,539,538,538,474,454,478,462,483,478,483,481,456,477,543,471,485,463,540,477,486,463,479,519,506,478,499,517,498,504,478,462,560,495,467,486,491,476,445,500,453,475,533,494,477,552,469,465,466,478,491,514,502,524,474,462,506,488,458,496,532,437,502,477,483,458,498,466,477,498,459,534,485,545,519,459,451,458,471,443,549,489,508,489,491,485,478,460,495,486,511,502,481,474,543,518,479,520,468,439,545,498,478,466,475,504,490,476,408,488,517,489,476,517,489,513,485,453,477,483,496,494,473,499,456,481,523,493,493,482,504,502,510,512,509,506,473,475,422,547,487,481,494,564,491,476,495,549,476,500,470,476,486,480,468,480,452,482,468,534,487,475,472,475,528,478,429,495,475,441,475,484,460,490,483,506,484,494,516,594,500,480,478,484,475,477,484,514,497,468,470,507,524,498,581,509,439,481,499,527,492,502,444,467,522,467,478,487,493,524,469,489,468,463,535,479,535,478,433,442,475,486,475,544,443,459,474,476,452,484,526,557,482,464,481,476,534,477,495,511,496,484,481,481,533,534,461,458,395,480,468,446,479,464,550,464,478,471,474,549,462,1
489,445,513,486,410,487,431,477,540,489,505,484,452,475,494,464,497,467,497,474,516,494,468,492,510,485,517,515,489,490,498,519,478,506,496,468,475,512,474,475,476,466,521,467,514,485,477,504,505,481,556,572,513,472,514,475,546,514,485,508,476,478,518,486,516,523,524,499,478,474,527,492,482,553,484,484,476,470,561,542,494,518,501,487,544,453,469,464,484,494,475,505,496,480,482,496,484,508,468,530,477,478,481,450,442,520,458,483,512,474,476,512,483,505,458,461,500,490,476,491,476,474,495,463,465,510,470,469,480,536,488,470,476,485,526,472,456,488,481,487,476,537,495,477,496,483,483,480,489,482,471,475,494,552,477,471,484,456,486,497,471,484,507,481,424,482,477,484,477,471,558,559,554,477,475,533,486,482,474,541,527,499,511,463,485,453,528,513,471,483,486,482,513,624,547,482,474,477,477,502,475,493,507,515,439,475,577,476,482,498,501,598,500,508,483,487,410,481,478,467,456,445,483,539,421,582,483,478,476,475,488,456,462,469,508,495,485,478,480,475,489,541,524,480,459,530,481,474,466,445,500,444,482,491,481,472,537,459,471,488,475,476,489,453,476,500,458,520,409,463,480,422,492,568,485,496,476,492,517,500,478,512,504,477,474,489,514,464,479,493,504,452,486,467,512,462,496,559,503,480,457,507,474,572,479,496,491,476,498,477,481,479,489,485,504,456,471,487,510,503,460,479,495,480,489,495,520,513,480,543,468,482,476,502,468,495,506,476,426,400,467,551,480,512,446,481,470,413,477,526,495,443,507,467,496,494,503,477,540,473,483,532,433,484,487,516,523,486,470,508,470,454,524,485,499,508,485,486,530,495,483,470,502,485,474,473,491,478,540,461,483,430,475,486,479,487,483,489,613,490,472,535,478,447,476,449,428,470,493,471,511,479,525,487,525,457,500,497,560,505,487,456,472,477,492,488,512,489,486,480,503,502,448,545,501,515,462,548,466,483,452,501,370,481,488,478,466,477,500,462,508,483,485,420,482,582,482,486,487,515,498,509,506,489,484,499,481,489,473,465,563,478,412,479,489,536,505,494,523,478,478,518,477,471,526,494,464,448,497,469,488,475,451,430,476,525,480,472,502,487,1
