f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class,split_data
81,348,39,50,19,-65,-106,86,-168,45,-233,-30,-27,-54,-54,71,2,-277,-174,-36,-24,9,-174,-186,-148,200,168,-179,-142,-159,2,257,-115,9,-90,-8,-133,167,-137,-141,43,-61,71,59,-47,66,23,-116,69,-194,26,-34,-134,-203,-184,-37,104,-60,-157,-171,52,57,-99,34,-19,218,-99,86,-165,-35,91,-26,56,79,-58,44,-60,-179,-246,88,-52,-3,-214,-174,-108,117,59,-189,-75,-153,-64,270,-141,50,-113,-120,-58,233,-29,-187,23,-141,71,20,-43,25,46,-81,-177,-181,-10,-36,-57,-162,-205,-188,52,-28,156,-190,-182,-191,245,145,242,7,29,64,-1,213,-40,-142,19,65,-150,-10,85,27,-150,119,-154,-38,-69,-86,-151,-172,-178,-103,-117,-23,-25,-71,-123,-111,-110,84,23,76,-241,-139,44,62,58,46,105,-41,-80,-53,0,1
87,414,4,-176,-136,12,-117,-171,74,-13,-27,-62,13,-100,21,-55,-94,-277,31,-110,-99,-34,-58,-11,-78,-64,-90,-23,27,130,-10,-104,-115,-66,117,-80,-19,52,-175,-30,-143,37,-171,-88,-3,-54,-108,-8,-104,-69,-53,-90,-73,-28,-8,37,-43,-54,45,-62,-120,-90,151,-193,17,-170,-34,8,-165,-79,-133,-30,-155,-148,25,-96,-65,-179,2,-64,-106,63,-62,36,-58,-83,-153,59,-66,46,19,-144,-199,3,118,19,-17,62,-183,3,-153,40,-178,26,-57,-54,-64,-41,-112,-56,-75,-121,-48,-58,-68,-53,-164,-58,-88,106,67,82,-105,-69,-116,94,-138,55,-20,-101,17,-12,-19,-4,-89,-100,-89,-126,-1,-120,-74,-63,-76,6,11,-14,-135,-96,-76,-58,-92,35,89,-41,6,-169,-38,-194,-236,-66,-197,-125,-123,17,78,-30,-15,-71,0,1
23,196,60,-77,-30,30,-43,-102,28,35,-30,-47,-80,-31,-26,-111,-95,-269,12,42,-48,-59,-39,1,5,-59,-100,-30,48,15,7,-132,-117,13,-28,-213,-31,56,-171,47,44,13,-64,82,-24,-98,-75,-154,76,-36,-42,-50,-72,1,-16,86,-58,-29,78,-75,-23,-106,-7,53,15,-191,-15,72,-164,-29,138,-31,-39,-52,-45,-53,-28,-185,-6,-23,-27,46,-10,1,-54,-28,-134,7,-46,-46,28,-146,-184,9,9,-110,2,-22,-94,64,-39,51,-91,43,-43,-72,-119,31,-68,-13,-53,-95,-72,6,24,12,-145,-93,-99,73,87,54,-116,-74,-105,-70,-50,2,-77,-166,-77,-48,-13,-122,-30,-50,-28,-24,70,78,-38,-31,-61,16,45,57,-177,-105,-114,-24,-35,33,-23,2,10,-47,41,18,-233,-275,-209,50,67,70,67,-47,-25,40,1,1
90,465,47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30,0,1
81,353,42,-14,19,-54,-117,188,-160,37,-209,-23,-94,-99,-75,-58,-81,-245,-63,33,-20,6,-114,-186,-132,178,84,-158,74,-124,82,138,-117,-105,-42,-16,-138,155,77,-50,-1,36,22,-29,-26,-56,-97,-109,27,-63,26,-50,-111,-200,-181,33,122,-60,-77,38,152,-2,-97,-113,18,136,56,78,-165,34,71,70,25,-39,-107,-103,-92,-178,-194,-20,-67,20,-160,-174,-94,130,13,-175,97,-147,-22,155,-170,21,-106,-121,-57,214,168,-176,-17,-99,11,47,-105,-78,-61,42,-39,-17,-44,-106,-62,-127,-189,-184,54,-17,158,-117,-106,57,118,106,146,48,-94,63,-13,83,-61,-78,-65,-12,-52,-88,-36,66,-18,116,-142,-33,-60,-24,-137,-165,-178,-102,-119,94,99,67,-110,-49,-109,-51,-83,-83,-236,-95,132,-14,125,99,70,-39,-36,-45,0,1
24,200,63,84,15,138,-117,-48,35,-44,-26,-109,-34,-38,-43,-95,-121,-240,4,-90,-46,-20,-25,-8,-45,-55,-100,18,1,-47,7,-136,-93,-54,13,-182,-13,43,-175,67,-39,12,76,94,-64,-79,-67,-71,-144,-37,-15,-92,-70,-10,-13,40,-51,-38,37,81,8,-149,175,12,21,-186,-51,68,-164,-1,93,10,55,25,-35,-37,-77,-179,-24,-69,-50,56,20,10,-71,171,-173,34,89,-42,51,-138,-72,10,97,-76,0,4,-181,64,-30,36,87,53,-70,-68,-112,-88,-166,-71,-75,-95,-67,-10,12,-18,-142,-25,-97,67,60,7,-117,-50,-81,30,-97,21,-108,-159,-77,-43,-11,-129,-70,-53,-86,-16,82,-19,-40,-57,-71,40,50,62,-178,135,-123,38,76,-6,-21,-38,30,41,49,42,-229,-171,-206,42,74,63,64,-50,-28,29,1,1
27,223,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7,1,1
80,345,38,-122,-138,130,-117,-130,193,-1,-33,-84,-3,-27,-76,-108,-51,-42,24,-87,-39,-55,-39,59,-19,-16,-100,134,20,-111,3,-139,-95,117,17,-202,-20,81,-175,55,-144,15,-161,101,-71,-61,-76,5,-124,-60,-23,-110,-66,-6,112,93,-47,-29,172,-135,-4,-110,185,69,-16,-193,-51,62,-163,-23,-133,-54,-162,-126,-51,-53,-54,-162,-38,3,-24,56,13,144,-63,149,-148,186,-62,-28,37,-155,-64,100,105,-74,11,-50,-189,41,-146,142,-131,132,-37,-48,-86,42,-114,-73,-50,-96,-75,-8,26,47,-161,-39,-91,136,192,23,-119,-20,-81,41,74,9,-86,-176,-94,-29,32,-121,-89,-65,-82,-20,80,-31,34,-39,-68,28,109,59,-177,147,-118,-87,-88,5,-17,-36,32,-49,125,34,-201,-142,-208,1,28,109,85,-29,-1,80,0,1
68,208,24,89,34,42,-116,-63,9,-99,-46,-194,-302,-160,-276,-246,-282,-290,3,-38,-180,-238,-51,5,-51,-64,35,10,45,-117,-51,-3,-117,-17,65,-176,11,72,-174,50,80,46,70,31,-242,-276,-257,-315,-95,-10,-138,-234,-108,-21,-11,-142,11,-8,2,37,-44,-73,60,55,18,-75,-4,55,-165,112,133,100,41,47,-302,-192,-261,-172,-61,-183,-182,-196,-26,13,-104,-6,-62,5,36,-49,-3,-12,-23,22,8,-312,86,-27,-92,60,14,18,86,63,-281,-295,-284,-121,-109,-18,-246,-274,-249,-59,-47,-36,-90,-191,39,15,0,-4,21,3,2,123,-53,-4,-135,-59,-263,-30,96,-126,-43,-115,-137,74,21,87,-15,-42,-96,57,54,75,-179,-106,-126,48,32,44,65,-28,-27,68,21,76,-232,-306,-192,37,41,65,158,-45,-127,82,0,1
34,261,43,-199,-155,-19,-117,80,23,-74,-39,14,-213,-117,-131,-209,-177,-300,22,-74,-102,-89,-78,-18,-63,289,79,4,-35,-54,-30,91,-117,54,-26,-35,-134,63,-160,18,-139,-40,-183,103,-35,-196,-200,-322,-125,-97,-98,-8,-87,-18,-32,-4,78,-52,33,-147,39,30,-101,-153,26,113,-119,56,-165,-89,-123,-112,-169,-127,-185,-178,-124,-177,-7,-174,-103,-70,-85,-4,-45,134,44,22,-140,-36,-52,142,-202,68,-112,-294,26,-39,-2,44,-154,13,-205,132,-159,-172,-199,-193,-180,-98,-157,-195,-155,-50,-68,-60,44,-8,185,61,54,-29,84,87,131,-105,-107,-4,-10,60,-116,-188,11,-139,-101,-139,-159,-88,52,-94,-54,-72,-43,-19,16,30,-177,-32,-77,-130,-138,-45,-68,-121,-111,-122,96,-91,-239,-307,60,53,127,142,41,-32,12,23,1,1
78,298,18,-197,-162,33,-117,100,-54,73,-28,-161,-55,27,-96,-95,-110,-254,31,-67,23,-21,64,-60,47,-61,-87,-26,-121,-142,86,-144,-117,-133,95,-223,28,41,111,-72,-142,-104,-184,-99,-128,-63,-97,-101,-102,-27,4,-104,51,-35,-71,27,-79,55,-41,-176,108,-186,-63,-194,50,-161,108,30,-164,-149,-132,-147,-169,-147,-75,-51,-100,-179,0,-32,31,61,16,-69,77,-65,-185,-73,-186,42,37,-100,-201,31,14,-146,52,-64,124,-1,-152,-46,-207,73,-93,-75,-106,-53,-98,-52,-70,-107,-53,77,1,-37,-152,-41,-84,-28,-53,-160,-108,-45,-44,99,-143,-9,-181,-190,-161,69,98,92,24,5,-62,-134,-5,-121,-21,32,70,-108,-50,-36,-178,-105,-116,-154,-177,-101,31,73,4,-168,-44,-195,-240,-239,-191,-124,-85,69,173,-37,-156,64,0,1
81,351,52,-192,-87,106,-117,29,211,85,-38,-109,-33,-39,-41,-130,-108,-263,56,-49,-1,-58,-72,89,18,4,-83,-7,96,-92,95,-132,-117,-103,-4,-180,38,105,142,36,-132,153,-164,14,-62,-73,-99,-77,-82,-82,-20,-111,-87,-5,56,173,163,-38,231,-131,68,-151,-76,-195,26,-152,89,54,-165,-2,89,24,-124,-145,-33,-97,-72,-179,3,-66,-12,63,-54,168,-50,164,-173,146,-95,-43,115,-121,-202,31,15,-82,-13,156,96,46,-133,235,-194,73,-63,-61,-122,-110,-110,-74,-62,-92,-27,-11,11,38,-140,-36,-11,-15,194,19,-115,124,38,19,-128,61,-113,-159,-82,97,-8,59,-76,-86,-95,-72,28,-86,0,-60,-43,118,213,139,-178,-100,-92,2,-56,148,-21,48,-2,-166,-31,-194,-224,-186,-140,-8,151,119,63,-47,-35,-20,0,1
14,84,38,-132,-146,131,-117,-124,49,-1,-47,-133,-48,-46,-65,-107,-95,-288,46,-86,7,-23,-61,-20,9,-39,-100,-31,41,-47,3,-151,-100,116,18,-230,-20,81,-175,35,-143,20,-155,102,-89,-63,-97,-105,-102,-64,-19,-102,-93,-18,-3,67,-48,-60,85,-126,-3,-174,185,67,-17,-195,-50,62,-165,-55,-133,-63,-159,-125,-54,-100,-78,-184,-20,-51,-11,60,-18,4,-47,147,-183,22,-74,-106,38,-155,-171,100,106,-125,11,-45,-189,36,-151,66,-137,132,-67,-60,-100,-102,-172,-89,-74,-98,-64,1,26,23,-144,-14,-91,52,85,29,-120,-20,-80,40,71,8,-157,-193,-127,-27,33,-119,-90,-122,-110,-45,74,-37,-35,-63,-46,7,36,19,-177,139,-116,-78,-81,39,-16,-36,35,-49,125,32,-241,-248,-215,4,32,111,86,-29,-1,81,1,1
26,216,5,-189,-126,11,-117,-174,46,6,-39,-67,-49,-29,-23,-131,-97,-295,54,-56,-20,-58,-69,-22,15,-59,-96,-54,65,-113,-12,-132,-115,-66,114,-200,-21,52,-175,1,-143,68,-160,-90,-32,-90,-83,-117,-84,-94,-49,-77,-80,-26,-3,77,-43,-37,97,-135,-119,-124,150,-194,18,-187,-33,8,-164,-47,-133,-5,-141,-148,-30,-68,-39,-181,0,-98,-15,56,-41,7,-48,-86,-153,-2,-51,-132,17,-149,-202,3,120,-88,-19,62,-184,14,-153,90,-186,27,-43,-58,-116,-145,-139,-82,-68,-94,-63,-2,15,21,-169,-65,-93,0,74,32,-113,-71,-119,94,-139,55,-85,-162,-70,-13,-19,-4,-96,-84,-106,-101,33,-88,-18,-59,-54,36,60,12,-177,-101,-121,-16,-37,77,87,-41,9,-169,-39,-194,-233,-237,-207,-125,-125,18,78,-30,-13,-71,1,1
36,269,37,-163,-144,130,-117,-132,64,-8,-25,-173,-56,141,-93,-78,-102,-275,35,-30,190,-41,37,-11,73,-60,-94,-32,32,-122,6,-148,-99,115,21,-238,-19,82,-175,-30,-142,37,-154,102,-124,-60,-6,-109,-97,-30,151,-133,114,-25,12,52,-48,-58,89,-150,-3,-186,188,67,-17,-190,-51,62,-165,-96,-133,-60,-158,-123,-73,25,-102,-182,0,-33,174,62,10,28,155,143,-193,29,-93,-142,36,-149,-170,97,108,-151,9,-43,-188,-2,-153,82,-146,131,-86,-69,-89,-64,-96,-50,-80,-4,-16,84,54,34,-172,-56,-89,22,77,0,-114,-24,-80,43,68,7,-182,-198,-163,-27,31,-120,18,34,-59,-130,-4,-118,-7,108,167,7,59,10,-178,142,-117,-74,-87,44,-14,-36,35,-43,124,34,-240,-256,-210,8,33,110,86,-29,-2,81,1,1
81,379,36,-27,-124,125,-117,113,74,-3,-30,-86,-8,-29,-76,-105,-56,-30,21,-89,-44,-55,-39,-12,-36,-16,-87,-8,123,118,120,-76,14,124,10,-147,-17,93,-172,60,-142,42,-96,90,-72,-67,-77,6,-129,-58,-18,-112,-66,-15,3,87,108,-63,81,35,130,-106,184,82,-27,-56,37,64,-161,-16,-133,-10,-129,-130,-53,-47,-57,-157,-39,-6,-35,57,14,25,-67,150,-148,66,70,-40,92,57,15,103,99,-71,-1,-53,60,44,-145,45,-57,126,-37,-45,-86,38,-110,-69,-56,-104,-74,-11,26,3,-162,-44,-91,53,90,150,-73,133,119,45,93,18,-85,-116,-92,-41,26,-121,-86,-52,-78,-17,82,-32,-59,-44,-66,33,39,36,-162,167,-113,-1,36,82,-21,17,24,-59,123,37,-193,-123,-130,-39,-23,94,96,-28,-10,91,0,1
73,253,59,34,41,-111,-116,-182,-158,66,-221,-49,-136,-92,-80,-85,-97,-288,-154,-25,-45,1,-128,-178,-189,-67,-96,-188,13,-137,-140,-146,-117,-2,-93,-266,-146,54,-175,-132,36,-70,60,75,-51,-96,-108,-199,24,-146,23,-20,-110,-196,-188,-39,-111,-67,-138,52,-172,-133,-101,-13,13,-190,-155,70,-164,12,84,52,57,-2,-130,-75,-28,-181,-237,-37,-88,3,-184,-165,-128,-96,-124,-186,100,-117,-109,-151,-150,12,-117,-260,-2,-35,-190,-176,10,-132,54,35,-71,-115,-116,-41,-165,-164,-24,-123,-68,-171,-197,-194,-88,-67,-91,-150,-165,-9,-115,-118,-129,-121,-112,4,-134,-204,-177,-186,-26,-140,-79,-66,-37,57,-120,121,-185,-63,-109,-122,-144,-161,-178,-103,-119,89,101,-4,-103,-122,-110,15,72,28,-237,-298,-209,22,100,37,67,-46,-28,39,0,1
89,427,27,69,38,142,-112,-62,5,-135,-35,-174,-314,-243,-273,-305,-280,-292,11,-134,-183,-237,-117,-33,-27,-66,31,12,34,-149,-16,-4,-116,-35,100,-164,-8,52,-175,52,61,31,82,16,-234,-309,-293,-325,23,-41,-145,-227,-193,-42,10,-142,32,-19,19,26,-29,-68,162,9,58,-76,-7,39,-165,12,108,13,69,52,-303,-281,-260,-174,-12,-262,-217,-196,-59,-10,-118,185,-59,14,62,-106,62,-16,-117,35,87,-310,55,-26,-151,-24,21,6,84,74,-281,-299,-305,-209,-53,-18,-245,-282,-246,-70,-42,-9,-86,-177,32,-7,1,-39,18,-1,-5,41,-109,-30,-124,-56,-248,-28,81,115,-135,-244,-253,26,31,109,1,-36,-81,28,-10,-27,-178,101,-124,39,64,46,44,-19,26,59,6,51,-232,-306,-189,15,23,70,166,-43,-145,69,0,1
12,73,43,85,4,-75,-117,-14,-162,48,-233,-32,-72,-123,-75,-85,-121,-260,-215,-74,-32,46,-223,-180,-199,149,89,-207,-147,-152,-93,97,-117,-38,-28,38,-152,155,-164,-114,-23,-118,71,13,-32,-64,-116,-119,-152,-228,24,-21,-176,-197,-194,18,107,-112,-161,83,-70,0,-96,18,21,86,-147,82,-165,-32,32,-27,48,21,-97,-105,-79,-179,-244,-20,-88,60,-228,-169,-158,80,-30,-193,83,-171,-74,97,-49,19,-105,-113,-48,208,-108,-181,-44,-148,84,64,-102,-88,-104,-31,-169,-239,-91,-110,-54,-210,-214,-196,-10,118,162,-200,-184,-168,72,52,59,53,-30,59,-16,88,-63,-187,-75,-88,-181,-124,-55,-34,-164,-114,-198,-82,-113,-101,-149,-164,-178,-103,-120,25,67,-139,-106,-123,-110,39,-9,44,-236,-77,38,-8,133,111,64,-36,-27,-45,1,1
16,97,54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35,1,1
58,119,32,-101,-138,109,-117,54,45,46,-24,-49,-76,-26,-25,-109,-86,-257,55,47,-55,-61,-41,-22,-26,-66,-102,-37,60,-55,40,-136,37,130,83,-207,38,103,135,22,-144,46,-147,67,-24,-91,-84,-146,-94,-27,-31,-49,-62,-15,-30,64,17,-56,94,-98,65,-115,197,86,-16,-151,104,59,-165,-58,-133,-37,-148,-138,-43,-49,-24,-180,-11,-11,-30,40,12,1,-66,-41,-141,8,-51,-86,28,-125,46,111,136,-115,0,74,110,33,-153,78,-123,121,-38,-65,-114,51,-56,-10,-47,-107,-68,-14,28,-3,-151,-122,-99,34,83,41,-118,-29,-91,95,116,46,-84,-159,-82,96,24,55,-38,-44,-27,-63,69,-46,-41,-36,-68,14,43,16,-178,-102,-123,-43,-53,62,45,68,67,-112,117,22,-228,-277,-203,-93,-106,78,118,-21,-23,114,0,1
70,214,-3,-94,-67,-74,-117,83,-163,59,-235,-16,-102,-105,-86,-80,-94,-284,-221,-49,-32,0,-178,-184,-170,205,73,-178,-181,-155,-19,89,-117,110,-81,-46,-144,53,-163,-145,99,-160,-47,133,-58,-76,-108,-159,-156,-206,28,-24,-139,-202,-185,-33,87,-53,-164,-172,47,4,-100,-150,-28,110,-116,10,-165,-63,112,-95,-52,26,-108,-83,-58,-182,-251,-28,-85,-7,-214,-171,-125,100,41,-186,-57,-136,-74,142,-202,76,-114,-108,-77,61,-1,-187,-19,-155,-54,166,-110,-107,-104,-39,-173,-223,-5,-120,-62,-182,-209,-191,40,-22,154,-186,-181,-193,84,97,136,6,-136,23,-29,52,-41,-185,-32,-63,-122,-89,-43,-30,-161,-37,-165,-41,-82,-153,-155,-170,-177,-102,-115,-70,-42,-165,-126,-120,-111,-51,161,-57,-243,-248,52,99,63,142,291,-130,-258,36,0,1
20,167,16,-196,-146,38,-117,-145,60,-15,-31,-163,-51,30,-87,-93,-106,-263,30,-69,25,-31,66,-18,45,-61,-88,-30,25,-116,-63,-142,-117,-142,91,-230,-4,43,-175,-38,-141,28,-176,-102,-118,-61,-93,-100,-99,-26,-12,-120,54,-36,-11,42,-81,-67,83,-149,-71,-181,-83,-194,42,-184,-4,32,-164,-103,-132,-69,-159,-147,-68,-47,-98,-180,-2,-34,34,62,15,25,79,-68,-188,28,-114,-142,-24,-144,-202,29,15,-139,54,-62,-157,-5,-152,75,-200,72,-85,-69,-103,-61,-91,-49,-76,-106,-53,77,-2,-13,-162,-48,-85,25,73,-4,-107,-100,-109,108,-144,-7,-175,-190,-151,-29,102,71,27,9,-62,-133,-10,-121,-18,19,70,-3,52,4,-178,-104,-117,-81,-100,36,31,-27,-29,-168,-58,-195,-239,-244,-206,-124,-72,69,173,-36,-154,68,1,1
49,16,41,-173,-141,12,-117,-59,50,-169,-44,-261,-322,-118,-296,-288,-282,-302,55,-160,-103,-238,-31,-26,3,-67,-10,-38,54,-69,19,-9,-117,95,-25,-132,-65,63,-175,3,-144,42,-145,110,-271,-323,-248,-332,-89,-73,-111,-259,-76,-29,-11,-135,123,-91,92,-133,15,-113,-77,18,5,-65,-7,59,-165,-77,-133,-45,-151,-125,-315,-200,-270,-182,-4,-289,-109,-185,-20,5,-34,131,-119,14,-67,-167,7,-13,-197,91,17,-323,27,-43,-60,26,-155,78,-145,139,-290,-309,-298,-265,-163,-123,-246,-250,-232,2,-1,0,-102,-171,19,34,83,33,-22,134,72,-83,18,-13,-208,-34,-289,-41,36,-129,-79,-133,-232,-89,52,-70,-16,-33,-28,7,45,11,-177,-100,-119,-52,-63,57,-36,-35,-26,-74,119,0,-235,-318,-204,38,90,133,65,-28,13,57,0,1
31,241,23,-197,-158,140,-117,-44,40,43,-32,-107,-57,12,-51,-109,-75,-300,33,-78,43,-83,43,-19,67,-21,-92,2,-7,-59,4,-144,-116,-1,32,-232,107,46,-175,2,-143,-30,-182,-107,-66,-70,-96,-135,-116,-77,28,-104,34,-18,-6,71,-17,-36,56,-145,6,-160,150,-178,38,-188,-28,16,-165,-105,-133,-110,-167,-148,-50,-77,-50,-181,0,-79,32,47,-12,2,81,194,-174,30,-129,-53,62,-146,-202,9,80,-133,43,90,-164,38,-153,32,-203,16,-49,-53,-93,-141,-177,-98,-62,-104,-66,77,1,-11,-190,-111,-86,61,69,-10,-112,-73,-92,29,-40,7,-143,-190,-121,-9,55,103,-29,-38,-109,-98,46,-97,19,70,91,-33,17,18,-178,113,-118,-117,-126,-14,114,-8,55,-168,-22,-183,-239,-271,-209,-133,-75,-18,42,-33,25,-2,1,1
27,221,6,-185,-127,24,-117,-132,61,-9,40,-81,-41,104,-28,-18,-71,-280,55,-51,105,-50,62,90,142,-65,-99,8,68,-69,-38,-130,-116,-8,86,-183,8,42,-174,3,-145,61,-156,-137,-41,-79,51,-92,-87,-46,35,-95,63,90,135,60,-44,-40,92,-123,-65,-129,115,-184,12,-186,-10,24,-164,-54,-133,-9,-140,-148,-29,73,-56,-179,-2,-88,112,57,101,68,75,-37,-161,46,-37,-132,3,-147,-200,17,100,-76,45,19,-49,25,-155,81,-179,-6,-55,-64,-47,-121,-146,-90,-76,37,-7,125,150,158,-171,-60,-98,9,73,44,-115,-92,-115,93,17,-3,-86,-154,-66,-46,50,-128,-9,66,-4,-93,46,-77,119,24,69,25,47,13,-177,-101,-123,-15,-29,74,117,-23,59,-168,-106,-188,-228,-192,-205,-130,1,1,67,-23,39,49,1,1
59,123,49,-132,-93,30,-117,-86,82,10,-38,-64,49,-24,45,2,62,-280,56,-53,-25,-45,-65,-11,13,-63,-100,-52,65,147,10,-133,-117,-53,-8,-226,-37,91,-170,-8,-131,41,-148,62,-5,69,-38,-99,-84,-92,-48,-81,-70,-21,5,68,-50,-36,100,3,-18,-94,-14,-174,34,-189,-15,56,-165,-14,51,21,-119,-123,62,-48,65,-180,0,-24,-14,55,-34,31,-47,-16,-130,9,6,-13,29,-146,-188,32,3,-131,-2,114,-84,17,-143,101,-144,103,90,95,46,-117,-133,-83,47,-60,-48,-3,22,27,-161,-75,-97,90,83,121,-115,-67,-102,8,-125,45,-81,-183,-110,-52,-55,-113,-92,-75,-73,-82,39,-74,-22,-59,-58,7,73,19,-132,-98,-90,5,-24,42,-26,0,6,-148,35,-143,-230,-224,-207,35,152,135,46,-43,-14,-10,0,1
12,72,37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81,1,1
87,405,7,-197,-154,26,-117,-134,47,114,131,-112,-52,-123,-51,-113,-70,-294,20,-69,1,-60,-82,108,-49,-64,-92,1,-13,-62,-38,-141,-116,-8,89,-227,17,42,-175,6,-144,-31,-181,-136,-68,-67,-110,-122,-108,-27,109,-112,-109,139,-1,19,-43,-57,52,-146,-72,-160,113,-183,12,-186,-9,26,-165,-83,-132,-104,-167,-148,-47,-144,-56,-179,136,-71,-77,168,16,57,-56,-47,-175,29,-132,-42,7,-147,-200,16,95,-125,46,16,-51,160,-152,33,-203,-6,-52,-54,-96,-138,-158,-87,-35,-29,97,-42,51,19,-189,-73,-89,60,66,-16,-110,-88,-113,95,16,-3,-142,-185,-117,-42,50,-127,-88,-133,-112,-66,70,-108,-55,-55,-39,-33,50,118,-178,-102,-119,-119,-128,-19,120,-24,53,-168,-105,-188,-236,-260,-207,-130,3,0,67,-23,37,51,0,1
